Id,PostId,VoteTypeId,CreationDate,UserId,BountyAmount
76167,22114,3,2018-12-11T00:00:00.000,,
76168,22112,2,2018-12-11T00:00:00.000,,
76169,22119,3,2018-12-11T00:00:00.000,,
76170,22114,3,2018-12-11T00:00:00.000,,
76171,6864,2,2018-12-11T00:00:00.000,,
76172,22114,15,2018-12-11T00:00:00.000,,
76173,22114,3,2018-12-11T00:00:00.000,,
76174,22121,10,2018-12-11T00:00:00.000,,
76175,22123,2,2018-12-11T00:00:00.000,,
76176,22040,16,2018-12-11T00:00:00.000,,
76177,22105,16,2018-12-11T00:00:00.000,,
76178,22111,2,2018-12-11T00:00:00.000,,
76179,22112,2,2018-12-11T00:00:00.000,,
76180,511,2,2018-12-11T00:00:00.000,,
76181,512,2,2018-12-11T00:00:00.000,,
76182,22114,10,2018-12-11T00:00:00.000,,
76183,22040,2,2018-12-11T00:00:00.000,,
76184,22043,2,2018-12-11T00:00:00.000,,
76185,22048,2,2018-12-11T00:00:00.000,,
76186,22106,2,2018-12-11T00:00:00.000,,
76187,22105,2,2018-12-11T00:00:00.000,,
76188,22116,2,2018-12-11T00:00:00.000,,
76189,22106,2,2018-12-11T00:00:00.000,,
76190,22112,2,2018-12-11T00:00:00.000,,
76191,804,2,2018-12-11T00:00:00.000,,
76192,22123,2,2018-12-11T00:00:00.000,,
76193,22126,1,2018-12-11T00:00:00.000,,
76194,22127,2,2018-12-11T00:00:00.000,,
76195,22126,3,2018-12-11T00:00:00.000,,
76196,22105,2,2018-12-11T00:00:00.000,,
76197,22106,2,2018-12-11T00:00:00.000,,
76198,22116,2,2018-12-11T00:00:00.000,,
76199,22125,2,2018-12-11T00:00:00.000,,
76200,22129,1,2018-12-11T00:00:00.000,,
76201,22112,2,2018-12-11T00:00:00.000,,
76202,22111,2,2018-12-11T00:00:00.000,,
76203,22129,2,2018-12-11T00:00:00.000,,
76204,22115,2,2018-12-11T00:00:00.000,,
76205,22113,2,2018-12-11T00:00:00.000,,
76206,22112,2,2018-12-11T00:00:00.000,,
76207,22110,2,2018-12-11T00:00:00.000,,
76208,22123,2,2018-12-11T00:00:00.000,,
76209,22116,2,2018-12-11T00:00:00.000,,
76210,22129,3,2018-12-11T00:00:00.000,,
76211,22129,2,2018-12-11T00:00:00.000,,
76212,22112,2,2018-12-11T00:00:00.000,,
76213,22111,2,2018-12-11T00:00:00.000,,
76214,22111,2,2018-12-11T00:00:00.000,,
76215,22112,2,2018-12-11T00:00:00.000,,
76216,22105,2,2018-12-12T00:00:00.000,,
76217,22106,2,2018-12-12T00:00:00.000,,
76218,22116,2,2018-12-12T00:00:00.000,,
76219,22125,2,2018-12-12T00:00:00.000,,
76220,22105,2,2018-12-12T00:00:00.000,,
76221,15758,2,2018-12-12T00:00:00.000,,
76222,2532,8,2018-12-12T00:00:00.000,13,100
76223,22106,2,2018-12-12T00:00:00.000,,
76224,22112,2,2018-12-12T00:00:00.000,,
76225,22105,2,2018-12-12T00:00:00.000,,
76226,175,2,2018-12-12T00:00:00.000,,
76227,53,2,2018-12-12T00:00:00.000,,
76228,22105,2,2018-12-12T00:00:00.000,,
76229,22106,2,2018-12-12T00:00:00.000,,
76230,22106,2,2018-12-12T00:00:00.000,,
76231,22125,2,2018-12-12T00:00:00.000,,
76232,22116,2,2018-12-12T00:00:00.000,,
76233,22132,2,2018-12-12T00:00:00.000,,
76234,22105,2,2018-12-12T00:00:00.000,,
76235,22106,2,2018-12-12T00:00:00.000,,
76236,22105,2,2018-12-12T00:00:00.000,,
76237,22106,2,2018-12-12T00:00:00.000,,
76238,22125,2,2018-12-12T00:00:00.000,,
76239,22119,2,2018-12-12T00:00:00.000,,
76240,22112,2,2018-12-12T00:00:00.000,,
76241,22127,1,2018-12-12T00:00:00.000,,
76242,22125,2,2018-12-12T00:00:00.000,,
76243,22116,2,2018-12-12T00:00:00.000,,
76244,15318,2,2018-12-12T00:00:00.000,,
76245,22111,2,2018-12-12T00:00:00.000,,
76246,22112,2,2018-12-12T00:00:00.000,,
76247,22116,2,2018-12-12T00:00:00.000,,
76248,22105,2,2018-12-12T00:00:00.000,,
76249,22111,2,2018-12-12T00:00:00.000,,
76251,22112,2,2018-12-12T00:00:00.000,,
76252,20727,2,2018-12-12T00:00:00.000,,
76253,20416,2,2018-12-12T00:00:00.000,,
76254,22105,2,2018-12-12T00:00:00.000,,
76255,22106,2,2018-12-12T00:00:00.000,,
76256,22134,15,2018-12-12T00:00:00.000,,
76257,22125,2,2018-12-12T00:00:00.000,,
76258,22116,2,2018-12-12T00:00:00.000,,
76259,21882,2,2018-12-12T00:00:00.000,,
76260,22131,2,2018-12-12T00:00:00.000,,
76261,22130,2,2018-12-12T00:00:00.000,,
76262,22103,2,2018-12-12T00:00:00.000,,
76263,22136,2,2018-12-12T00:00:00.000,,
76264,1405,2,2018-12-12T00:00:00.000,,
76265,23,2,2018-12-12T00:00:00.000,,
76266,22106,2,2018-12-12T00:00:00.000,,
76267,22105,2,2018-12-12T00:00:00.000,,
76269,22133,2,2018-12-12T00:00:00.000,,
76270,15318,2,2018-12-12T00:00:00.000,,
76271,22117,16,2018-12-12T00:00:00.000,,
76272,22096,16,2018-12-12T00:00:00.000,,
76273,22105,2,2018-12-12T00:00:00.000,,
76274,22137,2,2018-12-12T00:00:00.000,,
76275,22096,2,2018-12-12T00:00:00.000,,
76276,22098,2,2018-12-12T00:00:00.000,,
76277,22105,2,2018-12-12T00:00:00.000,,
76278,22106,2,2018-12-12T00:00:00.000,,
76279,22116,2,2018-12-12T00:00:00.000,,
76280,21280,2,2018-12-12T00:00:00.000,,
76281,22105,2,2018-12-12T00:00:00.000,,
76282,22106,2,2018-12-12T00:00:00.000,,
76283,16944,2,2018-12-12T00:00:00.000,,
76284,22139,2,2018-12-12T00:00:00.000,,
76285,22139,2,2018-12-12T00:00:00.000,,
76286,22139,2,2018-12-12T00:00:00.000,,
76287,22138,3,2018-12-12T00:00:00.000,,
76288,22136,3,2018-12-12T00:00:00.000,,
76289,22105,2,2018-12-12T00:00:00.000,,
76290,22138,2,2018-12-12T00:00:00.000,,
76291,22139,2,2018-12-12T00:00:00.000,,
76292,15348,2,2018-12-12T00:00:00.000,,
76293,22133,2,2018-12-12T00:00:00.000,,
76294,22137,2,2018-12-12T00:00:00.000,,
76295,22135,2,2018-12-12T00:00:00.000,,
76296,22140,2,2018-12-12T00:00:00.000,,
76297,22130,2,2018-12-12T00:00:00.000,,
76298,22142,2,2018-12-12T00:00:00.000,,
76299,22142,2,2018-12-12T00:00:00.000,,
76300,22140,2,2018-12-12T00:00:00.000,,
76301,22139,2,2018-12-12T00:00:00.000,,
76302,22136,3,2018-12-12T00:00:00.000,,
76303,22142,2,2018-12-12T00:00:00.000,,
76304,22100,2,2018-12-12T00:00:00.000,,
76305,22143,2,2018-12-12T00:00:00.000,,
76306,22137,2,2018-12-12T00:00:00.000,,
76307,22135,2,2018-12-12T00:00:00.000,,
76308,22117,2,2018-12-12T00:00:00.000,,
76309,22136,15,2018-12-12T00:00:00.000,,
76310,22136,3,2018-12-12T00:00:00.000,,
76311,22136,3,2018-12-12T00:00:00.000,,
76312,19997,2,2018-12-12T00:00:00.000,,
76313,22105,2,2018-12-12T00:00:00.000,,
76314,13622,2,2018-12-12T00:00:00.000,,
76315,22142,2,2018-12-12T00:00:00.000,,
76316,22105,2,2018-12-12T00:00:00.000,,
76317,22037,2,2018-12-12T00:00:00.000,,
76318,22042,2,2018-12-12T00:00:00.000,,
76319,22136,3,2018-12-12T00:00:00.000,,
76320,18871,10,2018-12-12T00:00:00.000,,
76321,22132,16,2018-12-12T00:00:00.000,,
76322,22144,2,2018-12-12T00:00:00.000,,
76323,21234,2,2018-12-12T00:00:00.000,,
76324,22123,1,2018-12-12T00:00:00.000,,
76325,22142,2,2018-12-12T00:00:00.000,,
76326,22143,2,2018-12-12T00:00:00.000,,
76327,18822,5,2018-12-12T00:00:00.000,2541,
76328,597,2,2018-12-12T00:00:00.000,,
76329,158,2,2018-12-12T00:00:00.000,,
76330,22151,3,2018-12-12T00:00:00.000,,
76331,22151,3,2018-12-12T00:00:00.000,,
76332,22145,3,2018-12-12T00:00:00.000,,
76335,22106,2,2018-12-12T00:00:00.000,,
76336,22105,2,2018-12-12T00:00:00.000,,
76337,22116,2,2018-12-12T00:00:00.000,,
76338,22105,2,2018-12-12T00:00:00.000,,
76339,22106,2,2018-12-12T00:00:00.000,,
76340,22116,2,2018-12-12T00:00:00.000,,
76341,22105,2,2018-12-12T00:00:00.000,,
76342,22133,2,2018-12-12T00:00:00.000,,
76343,22137,2,2018-12-12T00:00:00.000,,
76344,22135,2,2018-12-12T00:00:00.000,,
76345,22097,2,2018-12-12T00:00:00.000,,
76346,22108,2,2018-12-12T00:00:00.000,,
76347,22072,2,2018-12-12T00:00:00.000,,
76348,22080,2,2018-12-12T00:00:00.000,,
76349,22074,2,2018-12-12T00:00:00.000,,
76350,22048,2,2018-12-12T00:00:00.000,,
76351,20180,2,2018-12-12T00:00:00.000,,
76352,19094,2,2018-12-12T00:00:00.000,,
76353,22151,3,2018-12-12T00:00:00.000,,
76356,22154,3,2018-12-13T00:00:00.000,,
76357,22144,2,2018-12-13T00:00:00.000,,
76358,22140,2,2018-12-13T00:00:00.000,,
76360,22105,2,2018-12-13T00:00:00.000,,
76361,22106,2,2018-12-13T00:00:00.000,,
76362,22157,2,2018-12-13T00:00:00.000,,
76363,22161,2,2018-12-13T00:00:00.000,,
76364,22160,2,2018-12-13T00:00:00.000,,
76365,22156,2,2018-12-13T00:00:00.000,,
76366,22156,2,2018-12-13T00:00:00.000,,
76367,22160,2,2018-12-13T00:00:00.000,,
76368,22156,3,2018-12-13T00:00:00.000,,
76369,22160,2,2018-12-13T00:00:00.000,,
76370,22156,2,2018-12-13T00:00:00.000,,
76371,22161,2,2018-12-13T00:00:00.000,,
76372,22157,2,2018-12-13T00:00:00.000,,
76373,22157,2,2018-12-13T00:00:00.000,,
76374,22161,2,2018-12-13T00:00:00.000,,
76375,22156,2,2018-12-13T00:00:00.000,,
76376,22153,2,2018-12-13T00:00:00.000,,
76378,22106,2,2018-12-13T00:00:00.000,,
76379,22142,2,2018-12-13T00:00:00.000,,
76380,22105,2,2018-12-13T00:00:00.000,,
76381,22106,2,2018-12-13T00:00:00.000,,
76382,22116,2,2018-12-13T00:00:00.000,,
76383,22142,2,2018-12-13T00:00:00.000,,
76384,22147,10,2018-12-13T00:00:00.000,,
76385,22159,2,2018-12-13T00:00:00.000,,
76387,22119,2,2018-12-13T00:00:00.000,,
76388,22162,2,2018-12-13T00:00:00.000,,
76389,19152,2,2018-12-13T00:00:00.000,,
76390,3300,2,2018-12-13T00:00:00.000,,
76391,3306,2,2018-12-13T00:00:00.000,,
76392,22105,2,2018-12-13T00:00:00.000,,
76393,22160,2,2018-12-13T00:00:00.000,,
76394,2783,2,2018-12-13T00:00:00.000,,
76395,22153,2,2018-12-13T00:00:00.000,,
76396,22163,2,2018-12-13T00:00:00.000,,
76397,22163,2,2018-12-13T00:00:00.000,,
76398,22162,2,2018-12-13T00:00:00.000,,
76399,2771,2,2018-12-13T00:00:00.000,,
76400,22164,2,2018-12-13T00:00:00.000,,
76401,22150,2,2018-12-13T00:00:00.000,,
76402,19318,2,2018-12-13T00:00:00.000,,
76403,18948,2,2018-12-13T00:00:00.000,,
76404,22106,2,2018-12-13T00:00:00.000,,
76405,22166,2,2018-12-13T00:00:00.000,,
76406,22105,2,2018-12-13T00:00:00.000,,
76407,22106,2,2018-12-13T00:00:00.000,,
76408,22166,2,2018-12-13T00:00:00.000,,
76409,22167,2,2018-12-13T00:00:00.000,,
76410,22105,5,2018-12-13T00:00:00.000,12121,
76411,22169,2,2018-12-13T00:00:00.000,,
76412,22105,2,2018-12-13T00:00:00.000,,
76413,22106,2,2018-12-13T00:00:00.000,,
76414,22106,2,2018-12-13T00:00:00.000,,
76415,22105,2,2018-12-13T00:00:00.000,,
76416,22144,2,2018-12-13T00:00:00.000,,
76418,22171,2,2018-12-13T00:00:00.000,,
76419,22169,2,2018-12-13T00:00:00.000,,
76420,22097,2,2018-12-13T00:00:00.000,,
76421,22108,2,2018-12-13T00:00:00.000,,
76422,22170,2,2018-12-13T00:00:00.000,,
76423,22172,2,2018-12-13T00:00:00.000,,
76425,22168,11,2018-12-13T00:00:00.000,,
76426,22167,2,2018-12-13T00:00:00.000,,
76427,22157,2,2018-12-13T00:00:00.000,,
76428,22159,2,2018-12-13T00:00:00.000,,
76429,22092,2,2018-12-13T00:00:00.000,,
76430,22153,2,2018-12-13T00:00:00.000,,
76431,22165,2,2018-12-13T00:00:00.000,,
76433,22168,2,2018-12-13T00:00:00.000,,
76434,22171,2,2018-12-13T00:00:00.000,,
76435,22160,2,2018-12-13T00:00:00.000,,
76436,22171,2,2018-12-13T00:00:00.000,,
76437,22170,16,2018-12-13T00:00:00.000,,
76438,22174,5,2018-12-13T00:00:00.000,13806,
76439,22171,2,2018-12-13T00:00:00.000,,
76440,22171,2,2018-12-13T00:00:00.000,,
76441,22167,2,2018-12-13T00:00:00.000,,
76442,22171,2,2018-12-13T00:00:00.000,,
76443,22168,2,2018-12-13T00:00:00.000,,
76444,22171,2,2018-12-14T00:00:00.000,,
76446,22176,3,2018-12-14T00:00:00.000,,
76448,22140,2,2018-12-14T00:00:00.000,,
76449,22037,2,2018-12-14T00:00:00.000,,
76450,22171,1,2018-12-14T00:00:00.000,,
76451,22171,2,2018-12-14T00:00:00.000,,
76452,22168,2,2018-12-14T00:00:00.000,,
76453,22177,15,2018-12-14T00:00:00.000,,
76454,22170,2,2018-12-14T00:00:00.000,,
76455,22172,2,2018-12-14T00:00:00.000,,
76456,22149,2,2018-12-14T00:00:00.000,,
76457,22163,2,2018-12-14T00:00:00.000,,
76458,22179,2,2018-12-14T00:00:00.000,,
76459,22171,2,2018-12-14T00:00:00.000,,
76460,22171,2,2018-12-14T00:00:00.000,,
76461,22170,2,2018-12-14T00:00:00.000,,
76462,22179,2,2018-12-14T00:00:00.000,,
76463,22174,10,2018-12-14T00:00:00.000,,
76465,5457,2,2018-12-14T00:00:00.000,,
76466,1231,2,2018-12-14T00:00:00.000,,
76467,1233,2,2018-12-14T00:00:00.000,,
76468,22130,2,2018-12-14T00:00:00.000,,
76469,22179,2,2018-12-14T00:00:00.000,,
76470,22167,2,2018-12-14T00:00:00.000,,
76471,22171,2,2018-12-14T00:00:00.000,,
76472,22167,2,2018-12-14T00:00:00.000,,
76473,22171,2,2018-12-14T00:00:00.000,,
76474,22178,2,2018-12-14T00:00:00.000,,
76475,22171,2,2018-12-14T00:00:00.000,,
76476,22179,1,2018-12-14T00:00:00.000,,
76477,22182,2,2018-12-14T00:00:00.000,,
76478,68,2,2018-12-14T00:00:00.000,,
76479,73,2,2018-12-14T00:00:00.000,,
76480,22180,2,2018-12-14T00:00:00.000,,
76481,1318,2,2018-12-14T00:00:00.000,,
76482,1312,2,2018-12-14T00:00:00.000,,
76483,21351,2,2018-12-14T00:00:00.000,,
76484,21343,2,2018-12-14T00:00:00.000,,
76485,22182,2,2018-12-14T00:00:00.000,,
76486,22171,2,2018-12-14T00:00:00.000,,
76487,6197,2,2018-12-14T00:00:00.000,,
76488,19642,2,2018-12-14T00:00:00.000,,
76489,22171,2,2018-12-14T00:00:00.000,,
76490,22167,2,2018-12-14T00:00:00.000,,
76491,6197,2,2018-12-14T00:00:00.000,,
76492,22171,2,2018-12-14T00:00:00.000,,
76493,21334,2,2018-12-14T00:00:00.000,,
76494,19704,2,2018-12-14T00:00:00.000,,
76495,19702,2,2018-12-14T00:00:00.000,,
76496,22180,2,2018-12-14T00:00:00.000,,
76497,22180,2,2018-12-14T00:00:00.000,,
76498,22171,2,2018-12-14T00:00:00.000,,
76499,22183,2,2018-12-14T00:00:00.000,,
76500,10506,2,2018-12-14T00:00:00.000,,
76501,10504,2,2018-12-14T00:00:00.000,,
76502,22186,2,2018-12-14T00:00:00.000,,
76503,22183,2,2018-12-14T00:00:00.000,,
76504,21524,3,2018-12-14T00:00:00.000,,
76505,22189,5,2018-12-14T00:00:00.000,13825,
76506,22183,2,2018-12-14T00:00:00.000,,
76507,22191,2,2018-12-14T00:00:00.000,,
76508,22193,2,2018-12-14T00:00:00.000,,
76509,22193,2,2018-12-14T00:00:00.000,,
76510,22185,2,2018-12-14T00:00:00.000,,
76511,22175,2,2018-12-14T00:00:00.000,,
76512,22177,2,2018-12-14T00:00:00.000,,
76513,22197,2,2018-12-14T00:00:00.000,,
76514,22195,3,2018-12-14T00:00:00.000,,
76515,22196,2,2018-12-14T00:00:00.000,,
76516,21234,2,2018-12-14T00:00:00.000,,
76517,22140,2,2018-12-14T00:00:00.000,,
76518,22198,2,2018-12-14T00:00:00.000,,
76519,22144,2,2018-12-14T00:00:00.000,,
76520,22196,2,2018-12-14T00:00:00.000,,
76521,22203,2,2018-12-14T00:00:00.000,,
76522,22201,2,2018-12-14T00:00:00.000,,
76524,22140,2,2018-12-15T00:00:00.000,,
76525,22201,2,2018-12-15T00:00:00.000,,
76526,22204,2,2018-12-15T00:00:00.000,,
76527,22194,2,2018-12-15T00:00:00.000,,
76528,22203,2,2018-12-15T00:00:00.000,,
76529,22205,2,2018-12-15T00:00:00.000,,
76530,2532,2,2018-12-15T00:00:00.000,,
76531,22181,10,2018-12-15T00:00:00.000,,
76532,22204,2,2018-12-15T00:00:00.000,,
76533,9423,2,2018-12-15T00:00:00.000,,
76534,22206,3,2018-12-15T00:00:00.000,,
76535,22206,3,2018-12-15T00:00:00.000,,
76536,22206,3,2018-12-15T00:00:00.000,,
76537,22206,3,2018-12-15T00:00:00.000,,
76538,22207,3,2018-12-15T00:00:00.000,,
76539,22207,3,2018-12-15T00:00:00.000,,
76540,22206,3,2018-12-15T00:00:00.000,,
76541,22207,3,2018-12-15T00:00:00.000,,
76542,22206,3,2018-12-15T00:00:00.000,,
76543,22207,3,2018-12-15T00:00:00.000,,
76544,22207,3,2018-12-15T00:00:00.000,,
76545,22207,3,2018-12-15T00:00:00.000,,
76546,22208,3,2018-12-15T00:00:00.000,,
76547,22208,3,2018-12-15T00:00:00.000,,
76548,22208,3,2018-12-15T00:00:00.000,,
77537,22208,15,2018-12-15T00:00:00.000,,
77539,22204,2,2018-12-15T00:00:00.000,,
77541,22206,3,2018-12-15T00:00:00.000,,
77542,22206,12,2018-12-15T00:00:00.000,,
77543,22206,10,2018-12-15T00:00:00.000,,
77544,22207,3,2018-12-15T00:00:00.000,,
77545,22207,12,2018-12-15T00:00:00.000,,
77546,22207,10,2018-12-15T00:00:00.000,,
77547,22208,3,2018-12-15T00:00:00.000,,
77548,22208,12,2018-12-15T00:00:00.000,,
77549,22208,10,2018-12-15T00:00:00.000,,
77550,23207,2,2018-12-15T00:00:00.000,,
77551,666,2,2018-12-15T00:00:00.000,,
77552,23209,15,2018-12-15T00:00:00.000,,
77553,23208,2,2018-12-15T00:00:00.000,,
77554,23210,3,2018-12-15T00:00:00.000,,
77555,23208,2,2018-12-16T00:00:00.000,,
77556,23208,1,2018-12-16T00:00:00.000,,
77557,23210,2,2018-12-16T00:00:00.000,,
77558,23214,1,2018-12-16T00:00:00.000,,
77559,473,5,2018-12-16T00:00:00.000,13834,
77560,23215,10,2018-12-16T00:00:00.000,,
77561,23215,3,2018-12-16T00:00:00.000,,
77562,15261,16,2018-12-16T00:00:00.000,,
77563,22177,16,2018-12-16T00:00:00.000,,
77564,22189,2,2018-12-16T00:00:00.000,,
77565,22177,2,2018-12-16T00:00:00.000,,
77566,23213,2,2018-12-16T00:00:00.000,,
77567,23213,1,2018-12-16T00:00:00.000,,
77568,21574,2,2018-12-16T00:00:00.000,,
77569,67,2,2018-12-16T00:00:00.000,,
77570,22105,2,2018-12-17T00:00:00.000,,
77571,22116,2,2018-12-17T00:00:00.000,,
77572,23208,3,2018-12-17T00:00:00.000,,
77573,10504,2,2018-12-17T00:00:00.000,,
77574,21783,3,2018-12-17T00:00:00.000,,
77575,23218,2,2018-12-17T00:00:00.000,,
77576,23217,2,2018-12-17T00:00:00.000,,
77577,23217,2,2018-12-17T00:00:00.000,,
77578,23219,5,2018-12-17T00:00:00.000,13840,
77579,20556,2,2018-12-17T00:00:00.000,,
77580,22203,2,2018-12-17T00:00:00.000,,
77581,22201,2,2018-12-17T00:00:00.000,,
77582,23219,15,2018-12-17T00:00:00.000,,
77583,23220,2,2018-12-17T00:00:00.000,,
77584,21884,3,2018-12-17T00:00:00.000,,
77585,23217,2,2018-12-17T00:00:00.000,,
77586,23221,2,2018-12-17T00:00:00.000,,
77587,23221,2,2018-12-17T00:00:00.000,,
77588,23223,1,2018-12-18T00:00:00.000,,
77589,23223,2,2018-12-18T00:00:00.000,,
77590,23223,2,2018-12-18T00:00:00.000,,
77591,23220,2,2018-12-18T00:00:00.000,,
77592,23223,2,2018-12-18T00:00:00.000,,
77593,22186,2,2018-12-18T00:00:00.000,,
77594,23222,2,2018-12-18T00:00:00.000,,
77595,23223,2,2018-12-18T00:00:00.000,,
77596,23222,2,2018-12-18T00:00:00.000,,
77597,23223,2,2018-12-18T00:00:00.000,,
77598,23221,3,2018-12-18T00:00:00.000,,
77599,21890,10,2018-12-18T00:00:00.000,,
77600,22144,2,2018-12-18T00:00:00.000,,
77601,23222,3,2018-12-18T00:00:00.000,,
77602,23224,2,2018-12-18T00:00:00.000,,
77603,23224,2,2018-12-18T00:00:00.000,,
77604,23225,2,2018-12-18T00:00:00.000,,
77605,23224,2,2018-12-18T00:00:00.000,,
77606,23227,2,2018-12-18T00:00:00.000,,
77607,23226,2,2018-12-18T00:00:00.000,,
77608,23225,2,2018-12-18T00:00:00.000,,
77609,23224,2,2018-12-18T00:00:00.000,,
77610,23225,2,2018-12-18T00:00:00.000,,
77611,666,2,2018-12-18T00:00:00.000,,
77612,671,2,2018-12-18T00:00:00.000,,
77613,23225,2,2018-12-18T00:00:00.000,,
77614,23225,2,2018-12-18T00:00:00.000,,
77615,23224,2,2018-12-18T00:00:00.000,,
77616,22179,2,2018-12-19T00:00:00.000,,
77617,22178,2,2018-12-19T00:00:00.000,,
77618,22153,2,2018-12-19T00:00:00.000,,
77619,22163,2,2018-12-19T00:00:00.000,,
77620,22155,2,2018-12-19T00:00:00.000,,
77621,22146,2,2018-12-19T00:00:00.000,,
77622,21814,2,2018-12-19T00:00:00.000,,
77623,23225,2,2018-12-19T00:00:00.000,,
77624,23225,2,2018-12-19T00:00:00.000,,
77625,23224,2,2018-12-19T00:00:00.000,,
77626,23225,2,2018-12-19T00:00:00.000,,
77627,23224,2,2018-12-19T00:00:00.000,,
77628,23227,2,2018-12-19T00:00:00.000,,
77629,23226,2,2018-12-19T00:00:00.000,,
77630,21885,2,2018-12-19T00:00:00.000,,
77631,21886,2,2018-12-19T00:00:00.000,,
77632,21891,2,2018-12-19T00:00:00.000,,
77633,23225,2,2018-12-19T00:00:00.000,,
77634,23225,2,2018-12-19T00:00:00.000,,
77635,23227,2,2018-12-19T00:00:00.000,,
77636,23224,2,2018-12-19T00:00:00.000,,
77637,23225,2,2018-12-19T00:00:00.000,,
77640,22105,2,2018-12-19T00:00:00.000,,
77641,22040,2,2018-12-19T00:00:00.000,,
77642,23230,2,2018-12-19T00:00:00.000,,
77643,23225,2,2018-12-19T00:00:00.000,,
77644,23224,2,2018-12-19T00:00:00.000,,
77645,23224,2,2018-12-19T00:00:00.000,,
77646,23225,2,2018-12-19T00:00:00.000,,
77648,23229,2,2018-12-19T00:00:00.000,,
77649,23225,2,2018-12-19T00:00:00.000,,
77650,21885,2,2018-12-19T00:00:00.000,,
77651,13680,2,2018-12-19T00:00:00.000,,
77652,13678,2,2018-12-19T00:00:00.000,,
77653,13684,2,2018-12-19T00:00:00.000,,
77654,13676,2,2018-12-19T00:00:00.000,,
77655,23230,2,2018-12-19T00:00:00.000,,
77656,2076,2,2018-12-19T00:00:00.000,,
77657,21617,2,2018-12-19T00:00:00.000,,
77658,721,2,2018-12-19T00:00:00.000,,
77659,2289,2,2018-12-19T00:00:00.000,,
77660,3074,2,2018-12-19T00:00:00.000,,
77661,23224,2,2018-12-19T00:00:00.000,,
77662,23225,2,2018-12-19T00:00:00.000,,
77663,23225,2,2018-12-19T00:00:00.000,,
77664,23224,2,2018-12-19T00:00:00.000,,
77665,671,2,2018-12-19T00:00:00.000,,
77666,23234,2,2018-12-19T00:00:00.000,,
77667,23218,2,2018-12-19T00:00:00.000,,
77668,23224,2,2018-12-19T00:00:00.000,,
77669,23225,2,2018-12-19T00:00:00.000,,
77670,23234,2,2018-12-19T00:00:00.000,,
77671,23235,2,2018-12-19T00:00:00.000,,
77672,23229,2,2018-12-19T00:00:00.000,,
77673,23228,2,2018-12-19T00:00:00.000,,
77674,23224,2,2018-12-19T00:00:00.000,,
77675,23225,2,2018-12-19T00:00:00.000,,
77676,23225,2,2018-12-19T00:00:00.000,,
77677,23225,2,2018-12-19T00:00:00.000,,
77678,23234,2,2018-12-19T00:00:00.000,,
77679,23224,2,2018-12-19T00:00:00.000,,
77680,23225,2,2018-12-19T00:00:00.000,,
77681,23224,2,2018-12-19T00:00:00.000,,
77682,23225,2,2018-12-19T00:00:00.000,,
77683,18504,2,2018-12-19T00:00:00.000,,
77684,23225,2,2018-12-19T00:00:00.000,,
77685,18504,2,2018-12-19T00:00:00.000,,
77686,23225,2,2018-12-19T00:00:00.000,,
77687,23224,2,2018-12-19T00:00:00.000,,
77688,23227,2,2018-12-19T00:00:00.000,,
77689,23235,2,2018-12-19T00:00:00.000,,
77690,7000,2,2018-12-19T00:00:00.000,,
77691,11094,2,2018-12-19T00:00:00.000,,
77692,23229,2,2018-12-19T00:00:00.000,,
77693,23224,2,2018-12-19T00:00:00.000,,
77694,23225,2,2018-12-19T00:00:00.000,,
77695,23235,2,2018-12-19T00:00:00.000,,
77696,23234,2,2018-12-19T00:00:00.000,,
77697,23237,15,2018-12-19T00:00:00.000,,
77698,23224,2,2018-12-19T00:00:00.000,,
77699,23237,10,2018-12-19T00:00:00.000,,
77700,23237,3,2018-12-19T00:00:00.000,,
77701,23225,2,2018-12-19T00:00:00.000,,
77702,23225,1,2018-12-19T00:00:00.000,,
77703,23234,2,2018-12-19T00:00:00.000,,
77704,23238,2,2018-12-19T00:00:00.000,,
77705,21532,2,2018-12-19T00:00:00.000,,
77706,23234,2,2018-12-19T00:00:00.000,,
77707,23238,2,2018-12-19T00:00:00.000,,
77708,23234,2,2018-12-19T00:00:00.000,,
77709,23224,2,2018-12-19T00:00:00.000,,
77710,23225,2,2018-12-19T00:00:00.000,,
77711,20270,2,2018-12-19T00:00:00.000,,
77712,20269,2,2018-12-19T00:00:00.000,,
77713,23225,2,2018-12-19T00:00:00.000,,
77714,23224,2,2018-12-19T00:00:00.000,,
77715,13670,2,2018-12-19T00:00:00.000,,
77716,23234,2,2018-12-19T00:00:00.000,,
77717,23222,2,2018-12-19T00:00:00.000,,
77718,23240,2,2018-12-19T00:00:00.000,,
77719,23229,2,2018-12-19T00:00:00.000,,
77720,23241,2,2018-12-19T00:00:00.000,,
77721,21522,2,2018-12-19T00:00:00.000,,
77722,23222,2,2018-12-19T00:00:00.000,,
77723,23241,2,2018-12-19T00:00:00.000,,
77724,23224,2,2018-12-19T00:00:00.000,,
77725,20478,2,2018-12-19T00:00:00.000,,
77726,23240,2,2018-12-19T00:00:00.000,,
77727,22127,2,2018-12-19T00:00:00.000,,
77728,22064,2,2018-12-19T00:00:00.000,,
77729,23232,1,2018-12-19T00:00:00.000,,
77730,19276,2,2018-12-19T00:00:00.000,,
77731,23224,2,2018-12-19T00:00:00.000,,
77732,23225,2,2018-12-19T00:00:00.000,,
77733,23234,2,2018-12-19T00:00:00.000,,
