Id,Reputation,CreationDate,DisplayName,LastAccessDate,Location,Views,UpVotes,DownVotes,AccountId
8564,1,2020-03-27T09:01:52.883,nevastech-gpupgrade,2020-03-27T09:01:52.883,,0,0,0,17991446
8565,1,2020-03-27T11:13:46.413,Cheung Sing Sing,2020-03-27T11:13:46.413,,0,0,0,18069951
8566,129,2020-03-27T12:07:44.463,mRiddle,2021-02-10T11:16:04.050,,0,1,0,3747420
8568,101,2020-03-29T10:25:53.547,stevec,2020-03-29T10:25:53.547,,0,0,0,6909281
8569,186,2020-03-29T16:37:55.237,Q.P.,2020-05-15T10:45:49.027,Always in the lab...,1,0,0,3329585
8570,101,2020-03-29T23:01:08.983,hebbo,2020-03-29T23:01:08.983,,0,0,0,2285551
8571,1,2020-03-30T10:40:37.033,Vince,2020-03-30T10:40:37.033,"Ho Chi Minh City, Vietnam",0,0,0,14262944
8572,1,2020-03-30T10:53:30.617,DocsKart,2020-03-30T10:53:30.617,,0,0,0,17709851
8573,1,2020-03-30T11:14:48.867,Jose Manu,2020-03-30T11:14:48.867,,0,0,0,18093412
8574,1,2020-03-30T12:58:42.620,Prime,2020-03-30T12:58:42.620,,0,0,0,8450481
8575,101,2020-03-30T15:44:07.793,Robert C Edwards,2020-03-30T15:44:07.793,"Austin, TX, USA",0,0,0,116931
8576,101,2020-03-30T22:18:24.357,interestedparty333,2020-03-30T22:18:24.357,,0,0,0,4609940
8577,1,2020-03-31T16:12:18.283,Mason Kerr,2020-03-31T16:12:18.283,"East Lothian, UK",0,0,0,15981866
8578,101,2020-03-31T22:17:09.317,Kevin Cooper,2020-03-31T22:17:09.317,United States,0,1,0,398514
8579,1,2020-03-31T22:50:23.520,rockerba8e,2020-04-01T22:19:08.910,"California, USA",0,0,0,9178725
8580,101,2020-03-31T23:01:21.303,M. Rostami,2020-07-07T16:46:23.307,"Tehran, Tehran Province, Iran",0,3,0,7792321
8581,1,2020-03-31T23:48:06.583,Dennisnm,2020-03-31T23:48:06.583,,0,0,0,14533159
8582,1,2020-04-01T17:04:47.900,Nhật Minh,2020-04-01T17:04:47.900,"323 Lương Thế Vinh, Nam Từ Liêm, Hanoi, Vietnam",0,0,0,18130653
8583,11,2020-04-02T08:44:09.887,Alun Coppack,2020-04-02T08:44:09.887,,0,0,0,549956
8584,1,2020-04-02T08:54:19.370,Flatwhite Father,2020-04-02T12:37:49.783,,0,0,0,18141590
8585,111,2020-04-02T10:17:32.423,charliealpha,2021-01-17T08:17:50.540,,1,0,0,5264395
8586,1,2020-04-02T12:57:19.460,FinDi,2021-01-19T09:28:25.827,,0,0,0,7164044
8587,1,2020-04-02T13:26:17.593,Texas Blue Eyes,2020-04-02T13:26:17.593,"San Antonio, TX, USA",0,0,0,18143256
8588,101,2020-04-02T16:42:25.200,Fabián H. jr.,2020-04-02T16:42:25.200,"Mexico City, Mexico",0,0,0,257639
8589,101,2020-04-02T22:55:43.953,Pedro Henrique Monforte,2020-04-02T22:55:43.953,"Rio de Janeiro, RJ, Brasil",0,0,0,10965391
8590,1,2020-04-03T05:25:56.563,Nayla Kirana,2020-04-03T05:25:56.563,,0,0,0,18109534
8591,1,2020-04-03T05:48:35.397,Wall Elicot,2020-04-03T05:48:35.397,,0,0,0,18154901
8592,1,2020-04-03T07:24:10.267,Josh Ng,2020-04-19T09:48:02.433,,0,0,0,18123818
8593,1,2020-04-03T13:30:28.360,Johnocaf,2020-07-17T10:08:27.600,,0,0,0,18160114
8594,1,2020-04-03T15:34:30.840,Daisycaz,2020-04-03T15:34:30.840,,0,0,0,18161688
8595,1,2020-04-04T17:24:18.797,Dave,2020-04-04T17:40:28.523,,0,0,0,18173297
8596,101,2020-04-04T18:17:58.427,Andrew,2020-04-04T18:17:58.427,"Berlin, Germany",0,1,0,2610103
8597,1,2020-04-04T18:44:11.973,m.a.a.d.o,2020-04-04T18:44:11.973,,0,0,0,18173934
8598,1,2020-04-04T19:41:13.360,Spider,2020-05-06T06:10:37.427,,0,0,0,18097587
8599,1,2020-04-05T03:22:52.907,Muhamad Hamdani,2020-04-05T03:22:52.907,"Jakarta, Indonesia",0,0,0,13505413
8600,1,2020-04-05T04:25:45.690,Meredith,2020-04-05T04:25:45.690,,0,0,0,18177237
8601,101,2020-04-05T19:45:38.313,fronthem,2020-04-05T19:45:38.313,,0,0,0,440111
8602,101,2020-04-05T19:47:24.200,moonshot,2020-04-05T19:47:24.200,"New York, NY, United States",0,0,0,10404620
8603,31,2020-04-06T16:28:25.240,Clockwork Parzival,2021-02-10T20:55:27.437,,0,1,0,9818472
8604,1,2020-04-06T17:28:48.443,Hozaifa Ragab,2020-04-06T17:28:48.443,,0,0,0,18195569
8605,1,2020-04-06T18:14:42.380,SEAL76 ,2020-04-06T18:14:42.380,,0,0,0,18195992
8606,1,2020-04-06T21:07:57.453,Lars,2020-04-07T08:38:12.950,,0,0,0,18197617
8607,1,2020-04-07T06:10:12.460,David Klose,2020-04-07T06:10:12.460,,1,0,0,18201300
8608,101,2020-04-07T11:12:13.517,seferov,2020-05-04T13:13:58.510,,0,1,0,329731
8609,101,2020-04-07T15:14:06.840,MartinJH,2020-04-07T15:14:06.840,Denmark,0,0,0,4513006
8611,21,2020-04-08T18:09:21.673,R Torres,2020-04-08T19:24:54.267,,0,0,0,18221333
8612,101,2020-04-08T20:09:12.547,Eric Duminil,2020-09-23T20:15:27.880,"Stuttgart, Deutschland",0,8,0,8566752
8613,1,2020-04-09T08:59:24.500,harut2005,2020-04-09T09:38:45.767,,0,0,0,3480571
8614,101,2020-04-09T11:57:19.883,neonblitzer,2020-04-09T11:57:19.883,"Helsinki, Finland",0,1,0,3217011
8615,1,2020-04-09T12:49:28.767,Hillbillyblue,2020-04-09T12:49:28.767,,0,0,0,18230328
8616,101,2020-04-09T13:18:36.517,gion_13,2020-04-09T13:18:36.517,"Iasi, Romania",0,0,0,228638
8617,1,2020-04-09T15:21:53.840,lotia,2020-05-19T14:40:50.817,"London, United Kingdom",0,0,0,45225
8618,1,2020-04-09T20:42:11.523,vslynx,2020-04-09T20:42:11.523,"Cambridge, UK",0,0,0,1323385
8619,1,2020-04-10T01:58:50.193,Levi,2020-04-10T01:58:50.193,,0,0,0,17997439
8620,154,2020-04-10T06:07:11.237,Austin Mehmet,2021-02-05T02:13:49.773,"Dallas, TX, USA",2,0,0,6604690
8621,1,2020-04-10T07:11:12.140,Key to Health Clinic,2020-04-10T07:11:12.140,"McMinnville, OR, USA",0,0,0,17595047
8622,101,2020-04-10T11:15:41.933,coderunner,2020-04-10T11:37:05.107,,0,0,0,1102829
8623,1,2020-04-10T11:36:33.530,MrWizardOZ,2020-04-10T11:36:33.530,"Jacksonville Beach, FL, USA",0,0,0,18186182
8624,131,2020-04-10T14:01:44.287,Brecht Machiels,2020-06-10T21:33:38.180,Belgium,0,0,0,195393
8625,1,2020-04-10T14:31:07.647,Zega Apparel,2020-04-21T19:21:41.630,"Zegatron LLC 30 N Gould St Ste R Sheridan,WY 82801",0,0,0,18159362
8626,101,2020-04-10T18:50:03.530,Schroeder,2020-04-10T18:50:03.530,"Batavia, IL",0,0,0,1348993
8627,101,2020-04-10T19:42:52.720,0xC0000022L,2020-04-10T19:42:52.720,,0,0,0,219454
8628,1,2020-04-11T17:54:44.300,Emily,2020-04-11T17:54:44.300,,0,0,0,18254468
8629,27,2020-04-11T18:40:14.093,Dhruv Pandya,2021-02-02T18:26:29.560,,1,3,0,3461304
8630,1,2020-04-12T05:01:15.613,scotiviator,2020-04-12T05:01:15.613,,0,0,0,14262481
8631,101,2020-04-13T14:13:57.823,Julius Rickert,2020-04-13T14:13:57.823,Germany,0,0,0,2695781
8632,101,2020-04-13T19:29:07.907,Shantanu Wagh,2020-04-13T19:29:07.907,,0,0,0,1339352
8633,1,2020-04-14T15:40:28.040,Jennifer Piwonski,2020-04-14T15:40:28.040,"Brooklyn, NY, USA",0,0,0,18099235
8634,1,2020-04-15T00:44:51.233,syx,2020-04-15T00:44:51.233,,0,0,0,18289345
8635,1,2020-04-15T11:08:48.647,JelNiSław,2020-04-15T11:08:48.647,Poland,0,0,0,16097313
8636,1,2020-04-15T15:52:59.483,Watches,2020-06-14T01:31:01.360,,0,0,0,18296878
8637,1,2020-04-15T18:56:21.000,BaYleigh Rose,2020-04-15T18:56:21.000,"Vancouver, BC, Canada",0,0,0,18298486
8638,1,2020-04-15T23:21:42.350,DeviousD,2020-06-27T02:35:14.520,,0,0,0,18300720
8639,101,2020-04-16T20:11:26.473,Michael Waterfall,2020-04-26T14:59:46.547,"London, United Kingdom",0,1,0,37183
8640,1,2020-04-16T21:13:45.930,Karitha,2020-04-16T21:13:45.930,,0,0,0,6141248
8641,1,2020-04-17T09:37:52.503,orbanbalage,2020-04-17T09:37:52.503,,0,0,0,262812
8642,101,2020-04-18T02:31:56.747,Ricky_Nelson,2020-06-17T21:22:19.983,,0,0,0,16572179
8643,1,2020-04-18T02:46:29.360,user8643,2020-04-29T16:08:54.660,,0,0,0,18324637
8644,1,2020-04-18T03:34:06.397,Edmar Vazquez,2020-05-04T20:18:11.677,,0,0,0,16776280
8645,1,2020-04-18T12:54:28.077,Lucas Krauss,2020-08-30T04:16:20.007,,0,0,0,18328116
8646,1,2020-04-19T14:04:08.707,PreferredToast,2020-05-07T13:23:49.937,"New York, United States",0,0,0,1677358
8647,101,2020-04-20T02:45:39.613,Sonny,2020-06-09T14:00:22.277,"Jensen Beach, FL",0,7,0,88550
8648,1,2020-04-20T10:26:40.393,user35609,2020-04-20T10:26:40.393,,0,0,0,3861756
8649,1,2020-04-20T12:38:18.877,Kaique Gomes,2020-05-01T19:38:42.820,,0,0,0,3194121
8650,1,2020-04-20T14:12:23.003,Hưng Nam Phát,2020-04-20T14:12:23.003,"16 Lũy Bán Bích, Tân Thới Hoà, Tân Phú, Hồ Chí Minh, Việt Nam",0,0,0,18347524
8651,101,2020-04-20T14:49:24.533,jojo,2020-04-20T14:49:24.533,"Austin, TX",0,0,0,3709715
8652,1,2020-04-20T17:10:27.560,MarckB1,2020-04-20T17:25:40.980,,1,0,0,18350112
8653,123,2020-04-20T17:24:58.263,Arseny,2021-01-13T10:37:18.407,"Kharkiv, Kharkiv Oblast, Ukraine",2,4,0,112816
8654,1,2020-04-20T18:46:12.477,Zastick12,2020-04-20T18:46:12.477,,0,0,0,18351006
8655,1,2020-04-21T08:05:22.550,ytuonghopvn,2020-04-21T08:05:22.550,"405/3 Trường Chinh, Phường 14, Quận Tân Bình, Hồ Chí Minh",0,0,0,18120959
8656,1,2020-04-21T11:28:54.473,Nurzhaussyn,2020-04-21T11:28:54.473,"Almaty, Казахстан",0,0,0,18158027
8657,101,2020-04-21T21:03:25.563,Maxim Egorushkin,2020-04-22T08:46:05.950,"London, United Kingdom",0,2,0,179420
8658,1,2020-04-22T09:38:40.423,John T. Morris,2020-04-22T09:38:40.423,,0,0,0,18369394
8659,101,2020-04-22T09:50:04.417,Xnero,2020-09-07T19:27:07.710,Earth,0,0,0,17078244
8660,101,2020-04-22T09:58:39.810,Zoe,2020-05-19T18:13:48.560,,0,0,0,6473006
8661,101,2020-04-22T10:25:38.887,Journeyman Geek,2020-12-27T15:08:05.557,"Singapore, Singapore",0,0,0,343080
8662,1,2020-04-22T16:09:26.403,Vorpal,2020-04-22T16:09:26.403,,0,0,0,18373396
8663,1,2020-04-22T16:54:27.527,Melissa W.,2020-04-22T16:54:27.527,,0,0,0,18373899
8664,1,2020-04-22T20:29:36.703,kevinATX,2020-04-22T20:29:36.703,"Austin, Texas, USA",0,0,0,434371
8665,101,2020-04-22T20:30:47.927,ronak,2020-04-27T21:41:37.450,"Austin, TX, USA",0,0,0,18212164
8666,11,2020-04-22T20:48:33.753,Rumuri,2020-04-23T18:32:33.173,,0,0,0,18376105
8667,1,2020-04-22T21:40:50.523,Fernando,2020-07-29T20:00:14.220,"Corvallis, OR, USA",0,0,0,16452588
8668,1,2020-04-23T01:45:19.627,dwcouch,2020-04-23T01:45:19.627,"Knoxville, TN",0,0,0,1012288
8669,1,2020-04-23T04:55:10.057,lacia saya,2020-04-23T04:55:10.057,,0,0,0,18373789
8670,1,2020-04-23T08:24:56.487,dichvuthuexeatv,2020-04-23T08:24:56.487,"Số 638 Kim Mã, Ngọc Khánh, Ba Đình, Hà Nội 100000",0,0,0,18345463
8671,1,2020-04-23T14:35:04.387,fham_526,2021-01-09T10:51:39.967,,0,0,0,9436895
8672,101,2020-04-23T17:09:56.853,Paul Brit,2020-04-23T17:09:56.853,"Montreal, QC, Canada",0,0,0,475897
8673,101,2020-04-23T18:39:50.273,ThePortakal,2020-11-17T13:18:39.287,,0,1,0,4217846
8674,1,2020-04-24T00:03:07.277,Ronaldao,2020-04-24T00:03:07.277,"Lima, Perú",0,0,0,18388764
8675,11,2020-04-24T10:24:14.627,Sean Mooney,2020-05-11T13:00:16.993,"Dublin, Ireland",1,0,0,8519048
8676,1,2020-04-24T12:01:20.300,Gareth,2020-04-24T12:01:20.300,,0,0,0,18393320
8677,1,2020-04-24T21:01:37.717,Syniyah Antonio,2020-04-24T21:01:37.717,,0,0,0,18397481
8678,1,2020-04-24T21:14:02.773,wangalicious,2020-04-24T21:14:02.773,,2,0,0,18397555
8679,1,2020-04-24T21:53:47.197,Bethayn Lien,2020-04-24T21:53:47.197,,0,0,0,18397815
8680,1,2020-04-25T08:24:33.880,Hiral,2020-04-25T08:24:33.880,"Ahmedabad, Gujarat, India",0,0,0,16473270
8681,1,2020-04-25T15:12:41.753,David K. Leyva,2020-04-25T15:12:41.753,,2,0,0,18403489
8683,1,2020-04-26T08:13:35.687,O To Binh Thuan,2020-05-07T12:30:09.593,,0,0,0,18361032
8684,1,2020-04-26T12:06:20.300,Leon Trotsky,2020-04-26T12:06:20.300,,0,0,0,18410266
8685,1,2020-04-27T01:02:59.450,Kelly Collingwood,2020-04-27T01:02:59.450,,0,0,0,18415215
8686,101,2020-04-27T02:49:48.887,Scherbius.com,2020-04-27T02:49:48.887,"Deerfield, IL, USA",0,0,0,343925
8687,1,2020-04-27T16:02:31.583,Markol,2020-04-27T16:02:31.583,Czech Republic,0,0,0,7491532
8688,1,2020-04-27T17:14:37.283,Bumblerbee,2020-04-27T17:14:37.283,,0,0,0,18422074
8689,3,2020-04-27T18:13:00.807,danc1005,2020-12-05T08:25:27.537,,0,0,0,18422538
8690,9,2020-04-27T19:02:23.570,Roger Cuckson,2020-04-27T19:02:23.570,,0,0,0,18422958
8691,1,2020-04-27T19:10:17.103,Rogeruk1,2020-04-27T19:10:17.103,,0,0,0,18423020
8692,101,2020-04-27T21:50:49.703,Greenstone Walker,2021-02-11T06:02:51.730,"Christchurch, New Zealand",0,0,0,1859639
8693,1,2020-04-28T02:24:38.313,dimapoint,2020-04-28T02:24:38.313,,0,0,0,17860005
8694,1,2020-04-28T09:28:36.280,Lesley J. Kinney,2020-05-06T08:12:27.313,,2,0,0,18428238
8695,1,2020-04-28T12:09:39.100,Jane_Cooper5,2020-04-28T12:09:39.100,,0,0,0,18429594
8696,13,2020-04-28T17:52:00.993,Franko,2020-05-05T22:41:04.017,"Regina, SK, Canada",1,0,0,10250050
8697,101,2020-04-28T20:18:17.603,Meg,2020-04-28T20:18:17.603,"Wisconsin, United States",0,3,0,3083650
8698,1,2020-04-29T18:20:14.943,Zack Polozune,2020-04-29T18:20:14.943,"Charlotte, NC, USA",0,0,0,18443244
8699,101,2020-04-29T22:16:40.270,xaviersjs,2020-05-01T22:11:35.910,,0,0,0,1231564
8700,1,2020-04-30T19:41:28.853,Felix Gifford,2020-05-14T13:35:44.050,"Newcastle NSW, Australia",0,0,0,15863376
8701,99,2020-04-30T20:01:12.873,Nathaniel Hoyt,2020-04-30T20:01:12.873,,2,0,0,12558819
8702,1,2020-05-01T14:56:36.370,Emrah Köseoğlu,2020-05-01T18:37:34.527,,0,0,0,18461381
8703,1,2020-05-01T16:02:26.890,Jeremy Moorer,2020-05-01T16:02:26.890,,0,0,0,18461934
8704,1,2020-05-02T03:52:52.683,Siahara Shyne Carter,2020-05-02T03:52:52.683,United States Virgin Islands,0,0,0,18457339
8705,101,2020-05-02T11:13:56.193,axello,2020-06-18T12:52:48.550,,0,0,0,375742
8706,1,2020-05-02T11:32:04.170,tyx33,2020-05-02T11:49:51.910,Netherlands,0,0,0,18241556
8707,1,2020-05-02T13:45:59.860,Ben FM,2020-05-02T13:45:59.860,"Tehran, Tehran Province, Iran",0,0,0,9653155
8708,101,2020-05-02T20:58:46.300,mortal36,2020-05-02T20:58:46.300,USA,0,0,0,14817719
8709,101,2020-05-03T04:01:34.167,sdotson,2020-05-03T04:01:34.167,"Washington, DC, United States",0,0,0,4137504
8710,133,2020-05-03T06:19:10.713,POD,2020-05-06T00:00:11.203,"Veracruz, Mexico",1,2,0,1784757
8711,1,2020-05-04T15:12:42.257,abenbot,2020-05-04T15:12:42.257,"Virginia, USA",0,0,0,3540031
8712,101,2020-05-04T16:14:19.527,Yulia V,2020-05-04T16:14:19.527,"London, United Kingdom",0,1,0,1488905
8713,1,2020-05-05T07:14:19.253,Daniel Lee,2020-05-05T07:14:19.253,,0,0,0,17990241
8714,1,2020-05-05T12:29:14.230,SteveC,2020-05-05T12:29:14.230,,0,0,0,18496294
8715,101,2020-05-06T08:12:31.853,jozxyqk,2020-05-06T08:12:31.853,"13°6'17""N 170°31'57""W",0,1,0,2127185
8716,1,2020-05-06T22:15:50.407,steph van don,2020-05-06T22:15:50.407,,0,0,0,18511380
8717,1,2020-05-07T00:31:09.337,picard2bridge,2020-05-07T00:31:09.337,,0,0,0,18512096
8718,101,2020-05-07T01:43:47.043,David,2020-05-07T01:43:47.043,"Philadelphia, PA",0,0,0,1294655
8719,101,2020-05-07T03:27:40.610,rmartinus,2020-05-07T03:27:40.610,"Sydney, Australia",0,1,0,129698
8720,1,2020-05-07T05:38:40.687,tkup14,2020-05-07T05:38:40.687,,0,0,0,2703527
8721,101,2020-05-07T07:31:54.290,gwr,2021-01-16T13:49:41.957,"Kiel, Germany",0,4,0,1333508
8722,1,2020-05-07T10:04:43.083,Jeanette J. Koga,2020-05-07T10:25:37.380,,1,0,0,18515767
8723,1,2020-05-07T10:43:02.477,Paulina Wilner,2020-05-07T10:43:02.477,,0,0,0,16959282
8724,1,2020-05-07T15:48:14.957,Hamed Moasses,2020-05-07T15:48:14.957,"Sanandaj, Kurdistan Province, Iran",0,0,0,18508917
8725,1,2020-05-07T19:43:22.540,Ron B,2020-05-07T19:43:22.540,,0,0,0,18520506
8726,1,2020-05-07T23:20:41.917,Melvin Dimalanta,2020-05-07T23:20:41.917,,0,0,0,18521846
8727,101,2020-05-08T03:29:01.677,jeremy909,2020-05-08T03:29:01.677,"New York, NY, USA",0,0,0,17408432
8728,1,2020-05-08T04:22:22.593,Dorian Bodnariuc,2020-05-27T04:03:44.423,,0,0,0,16740197
8729,101,2020-05-08T04:43:28.733,ABcDexter,2020-05-08T08:44:28.277,"Himalayas Terrace, Aldie, VA, USA",0,1,0,3874781
8730,1,2020-05-08T06:16:31.523,Ay Ay 08,2020-05-13T03:20:08.017,,0,0,0,18524158
8731,1,2020-05-08T10:13:39.810,carrion crow,2020-05-08T10:13:39.810,France,0,0,0,7637846
8732,1,2020-05-08T18:51:40.243,Talvin Ramnah,2020-05-15T21:01:45.957,,0,0,0,18529814
8733,1,2020-05-08T21:54:02.700,Blanca lozano Duque,2020-05-08T21:54:02.700,,0,0,0,18530924
8734,1,2020-05-09T17:03:12.490,René Reineke,2020-05-09T17:03:12.490,"Vienna, Österreich",0,0,0,4967614
8735,1,2020-05-10T12:52:26.303,Batman,2020-05-10T12:52:26.303,"Miskolc, Hungary",0,0,0,17134704
8736,101,2020-05-10T17:43:17.503,Sidmitra,2020-10-07T12:01:56.977,"Delhi, India",0,0,0,31203
8737,101,2020-05-10T19:05:29.990,expert,2020-05-14T10:55:21.830,United States,0,0,0,80182
8738,1,2020-05-11T00:15:07.050,Jabba,2020-05-11T00:15:07.050,,0,0,0,18547272
8739,1,2020-05-11T05:48:46.597,Yves Lai,2020-05-11T05:48:46.597,,0,0,0,18548793
8740,1,2020-05-11T08:23:00.357,Canada Wale,2020-05-11T08:23:00.357,India,0,0,0,18379327
8741,31,2020-05-11T15:31:08.783,Ginny Rendall,2020-05-11T15:31:08.783,,1,0,0,18553291
8742,19,2020-05-12T12:09:06.863,Merlin,2020-05-17T16:12:34.740,,2,0,0,15668670
8743,101,2020-05-12T17:12:44.700,user289394,2020-05-12T17:12:44.700,"Seattle, WA, USA",0,0,0,3846962
8744,101,2020-05-12T20:08:26.677,Andy Giesler,2020-05-12T20:08:26.677,,0,0,0,316512
8745,1,2020-05-12T21:36:36.310,RJ Schneider,2020-06-03T21:45:25.493,,0,0,0,18566265
8746,43,2020-05-13T01:12:21.203,Ivan Wiryadi,2020-06-22T11:55:31.330,"Bandung City, West Java, Indonesia",0,0,0,18469738
8747,300,2020-05-13T08:25:01.463,Horst,2021-02-24T22:37:46.957,Germany,2,15,0,4208436
8748,101,2020-05-13T09:58:01.780,LSchoon,2020-09-11T08:49:21.260,UK,0,0,0,3860464
8749,1,2020-05-13T12:30:57.353,Asma Naserbakht,2020-05-14T11:17:08.413,"Iran, Tehran, Tehran Province, Iran",2,0,0,18571657
8750,101,2020-05-14T08:02:58.300,Kourosh,2020-05-14T08:02:58.300,"California, USA",0,1,0,330986
8751,1,2020-05-14T10:09:34.083,jane,2020-05-14T10:09:34.083,,0,0,0,18580936
8752,1,2020-05-14T14:05:31.170,Hussain Al Nowais,2020-05-14T14:05:31.170,"P.O Box: 54457, Abu Dhabi, UAE",0,0,0,18581340
8753,101,2020-05-15T05:00:32.420,victor,2020-05-15T12:56:02.383,Japan,0,0,0,1286160
8754,101,2020-05-15T08:28:48.970,Chris,2020-05-16T11:54:31.373,"London, UK",0,2,0,5250387
8755,1,2020-05-15T11:50:02.043,Josh ,2020-05-15T11:50:02.043,,0,0,0,18591416
8756,31,2020-05-15T21:07:12.337,nick,2020-05-16T16:40:41.617,,1,0,0,1258711
8757,101,2020-05-15T21:39:31.807,Ikaros,2020-09-14T15:56:21.053,France,0,0,0,5268475
8758,101,2020-05-15T22:14:37.620,fixit7,2020-09-15T23:23:45.640,"El Lago, TX, United States",0,0,0,2571877
8759,1,2020-05-15T22:57:22.937,coffeeguysf,2020-05-15T22:57:22.937,,0,0,0,18596108
8760,1,2020-05-16T00:39:30.823,Jahed Yaseen,2020-05-16T01:35:33.833,,0,0,0,18596525
8761,36,2020-05-16T12:21:16.150,Jase,2020-05-16T12:38:57.377,Australia,0,0,0,3830717
8762,1,2020-05-16T16:17:50.087,Naicul,2020-05-16T16:17:50.087,,0,0,0,18556105
8763,1,2020-05-16T19:49:54.560,Lukas Gubco,2020-05-16T19:49:54.560,,0,0,0,18602250
8764,21,2020-05-17T18:16:47.217,Muskaan,2020-11-27T15:22:20.897,,0,0,0,17099403
8765,1,2020-05-17T20:08:25.433,Karthik_D,2020-05-17T20:08:25.433,,0,0,0,18610353
8766,1,2020-05-18T02:13:29.183,creditsarerolling,2020-05-18T18:26:32.530,,0,0,0,14386561
8767,1,2020-05-18T18:10:48.633,Seth Pratyush,2020-05-18T18:10:48.633,,0,0,0,14906558
8768,1,2020-05-19T12:55:49.423,MarkKw2,2020-05-19T12:55:49.423,"Florida, USA",0,0,0,14140342
8769,1,2020-05-19T15:51:55.300,imrichnagy,2020-05-20T07:44:19.813,"Bratislava, Slovakia",0,0,0,18179023
8770,1,2020-05-20T01:09:16.170,iwanttosleep,2020-05-20T01:09:16.170,,0,0,0,13077517
8771,11,2020-05-22T06:25:30.860,Attie,2020-05-22T06:25:30.860,,0,0,0,18651089
8772,101,2020-05-22T15:45:49.460,Annosz,2020-05-22T15:45:49.460,Budapest,0,0,0,13170500
8773,1,2020-05-22T22:06:20.973,putki mari,2020-05-22T22:06:20.973,,0,0,0,18657164
8774,1,2020-05-23T11:16:46.433,Mark,2020-05-23T11:16:46.433,,0,0,0,9953256
8775,101,2020-05-24T13:50:54.873,sagar,2020-05-24T13:50:54.873,"Binghamton, NY, USA",0,0,0,5791837
8776,1,2020-05-24T22:36:31.240,cmlcrn17,2020-08-07T17:06:32.870,Turkey,0,0,0,3736366
8777,1,2020-05-25T02:39:51.320,Tim Rykken,2020-05-27T04:02:19.147,"Denver, CO, USA",0,0,0,8306819
8778,1,2020-05-25T05:52:50.347,shaqlovescoffee,2020-05-25T05:52:50.347,,1,0,0,18672973
8779,1,2020-05-25T08:01:08.850,Christlee,2020-05-25T08:01:08.850,,0,0,0,18673769
8780,1,2020-05-25T16:13:00.177,IND940820ANC,2020-05-25T16:13:00.177,India,0,0,0,18676960
8781,101,2020-05-26T11:36:26.790,fstanis,2020-06-01T17:49:54.013,"London, United Kingdom",0,1,0,3167103
8782,101,2020-05-26T12:18:14.903,Sotomajor,2020-05-26T12:18:14.903,Netherlands,0,0,0,173084
8783,101,2020-05-26T14:30:15.887,Anhdevit,2020-09-10T10:50:36.653,"Hà Nội, Vietnam",0,0,0,14553316
8784,101,2020-05-26T20:48:03.730,Mihai Alexandru Bîrsan,2020-05-26T20:48:03.730,"Iasi, Romania",0,1,0,45832
8785,1,2020-05-27T05:30:37.027,Calvin Saw,2020-05-28T11:29:18.533,,0,0,0,18690469
8786,1,2020-05-27T11:15:05.147,Daniel,2020-06-11T08:35:40.230,,0,0,0,8363823
8787,1,2020-05-27T21:52:23.387,Brandon Thompson,2020-05-27T21:52:23.387,,0,0,0,18697476
8788,1,2020-05-28T12:11:00.837,deenodebt1,2020-06-29T07:15:49.140,,0,0,0,18695905
8789,11,2020-05-29T09:41:46.200,Chris,2020-05-29T10:02:54.533,,0,0,0,14095129
8790,1,2020-05-29T12:30:17.740,Frank Stallone,2020-05-29T12:30:17.740,"Cambridge, United Kingdom",0,0,0,11758450
8791,1,2020-05-29T18:04:49.453,evry1falls,2021-01-07T20:36:51.313,Egypt,0,0,0,18386700
8793,33,2020-05-29T19:56:07.873,beliz,2020-08-19T10:32:21.193,,0,0,0,8798416
8794,101,2020-05-29T21:11:11.120,Hamed Mahmoudkhani,2020-05-29T21:11:11.120,"Tehran Province, Iran",0,0,0,8358228
8795,1,2020-05-29T22:54:36.720,June,2020-05-29T22:54:36.720,,0,0,0,18143623
8796,1,2020-05-31T03:44:27.950,Tasneem Madeh,2020-05-31T03:44:27.950,,0,0,0,18722618
8797,101,2020-05-31T15:30:43.247,Daniel B.,2020-05-31T15:30:43.247,Colorado,0,2,0,430134
8798,101,2020-05-31T17:54:53.900,Keith Bennett,2020-05-31T17:54:53.900,Chiang Mai Thailand,0,1,0,234848
8799,101,2020-06-01T04:47:38.677,AndroidManifester,2020-06-01T04:47:38.677,"Chennai, India",0,0,0,3346229
8800,1,2020-06-01T11:52:52.823,Chris,2020-06-01T12:57:30.910,"Buffalo, NY, USA",0,0,0,18733267
8801,1,2020-06-01T15:23:23.580,Ahmed Abdelaziz,2020-06-01T15:23:23.580,Egypt,0,0,0,10608407
8802,1,2020-06-01T17:49:39.830,HC Tang,2020-08-31T12:59:19.487,,0,0,0,17509473
8803,1,2020-06-02T02:07:02.050,Vini,2020-06-02T02:07:02.050,,0,0,0,18738528
8804,1,2020-06-02T13:53:02.397,Ma Concepcion Maravillon,2020-06-02T13:53:02.397,,0,0,0,18743001
8805,1,2020-06-03T04:56:38.693,Mbwana Musenzi,2020-06-04T06:24:14.987,"Ghent, België",0,0,0,11769898
8806,101,2020-06-03T16:49:42.527,laika,2020-06-04T18:49:23.253,In an orbit,0,0,0,184478
8807,1,2020-06-03T18:43:49.410,Dlrawson20 ,2020-06-03T18:43:49.410,,0,0,0,18532177
8808,1,2020-06-03T22:03:54.910,Tim Giles,2020-06-03T22:03:54.910,,0,0,0,18755872
